A1,A2
515,516
516,514
516,511
517,510
517,507
518,504
519,501
521,499
523,499
523,501
524,502
527,504
532,509
543,512
551,513
556,513
557,511
556,508
552,503
546,499
537,499
529,496
524,492
516,483
508,477
504,471
501,464
502,462
504,459
506,455
508,452
510,450
510,451
509,453
509,452
508,446
508,444
507,445
508,446
508,443
510,442
512,442
514,440
513,440
512,443
512,442
513,442
513,441
513,438
515,438
515,440
515,440
513,440
514,438
511,436
507,439
504,441
502,443
503,441
504,441
502,440
499,442
495,444
492,447
491,449
491,452
494,454
496,454
500,457
503,459
506,461
510,460
512,459
512,459
513,456
515,454
516,452
515,453
514,452
512,451
510,452
509,452
510,451
510,451
511,448
512,447
515,448
516,447
516,451
519,452
525,454
526,455
525,459
527,464
525,470
521,475
520,477
519,477
521,477
522,479
523,478
525,477
527,478
528,477
533,478
535,479
536,479
537,483
536,486
535,486
533,485
532,484
532,484
531,483
528,483
524,483
523,483
524,484
524,484
524,485
524,485
523,483
521,483
516,481
512,478
508,476
508,474
506,474
506,476
505,478
506,479
504,476
501,474
497,471
496,466
496,461
496,458
493,455
489,455
485,455
482,451
479,449
475,449
471,449
466,451
464,454
464,456
464,461
461,466
460,471
460,474
462,474
463,476
465,478
468,480
467,485
466,489
464,493
460,497
459,501
457,505
455,511
454,515
452,516
452,513
455,508
458,504
461,500
463,498
464,497
464,496
464,496
465,494
468,493
471,492
472,490
472,490
474,490
473,490
472,491
470,491
470,490
470,490
472,492
475,494
479,495
481,496
484,494
487,496
491,498
495,500
492,503
487,503
485,504
484,504
483,506
484,508
483,510
482,512
480,515
480,516
481,516
483,517
484,521
486,520
485,520
484,520
483,520
485,521
487,521
492,519
493,521
492,518
489,515
489,512
488,508
489,507
489,505
489,503
489,502
490,500
493,500
496,501
499,502
501,501
501,502
500,500
503,500
504,500
508,503
511,504
515,509
515,513
514,516
510,519
508,521
508,521
506,523
502,524
499,526
495,527
489,527
484,527
482,524
481,519
479,516
478,515
479,515
480,516
480,518
481,517
482,518
483,520
483,523
483,528
483,533
483,539
483,545
481,551
481,553
481,556
480,557
480,558
479,560
479,559
478,557
479,554
480,551
485,551
489,552
492,553
498,553
500,551
503,549
505,545
505,541
503,537
501,538
500,538
496,538
493,538
492,538
490,538
488,539
486,537
485,536
483,535
481,534
482,533
483,532
486,531
486,531
487,529
487,530
488,529
490,530
490,531
491,532
491,531
489,529
487,527
483,528
481,526
478,524
474,523
469,521
465,518
463,515
465,511
471,508
474,506
475,503
472,501
470,502
466,504
463,507
460,510
459,513
461,515
459,520
458,525
458,526
460,525
460,521
460,518
463,513
464,511
464,507
466,503
467,500
468,499
469,497
471,497
469,498
469,498
470,496
472,497
474,496
474,497
474,498
476,498
478,497
479,496
478,495
478,495
477,495
477,494
477,494
479,497
482,499
486,501
489,502
493,503
497,505
502,506
504,506
506,504
509,504
514,504
517,504
519,505
516,503
515,502
514,501
511,498
511,496
511,495
510,492
504,492
502,492
499,491
496,489
494,489
495,490
497,492
496,494
497,495
497,494
497,497
497,502
497,505
498,507
498,509
501,512
503,513
505,516
507,518
505,518
510,516
513,516
513,517
514,517
514,515
513,512
511,510
509,510
508,510
509,511
511,511
511,512
508,513
504,514
500,516
501,515
500,513
499,512
500,513
501,514
503,515
504,515
504,512
507,510
507,510
505,510
504,512
501,513
499,513
502,512
503,512
506,513
510,515
512,515
515,517
519,519
522,520
524,521
525,524
523,527
522,531
520,534
518,536
517,536
516,540
515,544
513,547
512,549
510,550
509,551
505,551
502,551
502,551
499,552
499,550
500,548
499,547
496,547
496,546
495,539
495,532
498,527
502,521
505,516
506,514
501,515
496,519
494,521
489,526
483,530
481,531
480,530
476,526
474,524
472,523
472,520
474,522
477,523
480,523
483,522
487,520
490,521
494,523
499,522
503,520
505,524
508,528
512,529
516,529
519,528
521,525
522,525
526,525
528,527
527,526
527,527
529,529
534,531
537,532
538,533
539,536
540,538
542,538
544,540
545,541
547,541
548,543
547,543
545,540
543,538
540,539
542,540
544,543
543,543
541,543
540,544
540,543
539,544
534,545
532,546
529,544
527,543
526,543
526,540
524,538
523,538
523,539
524,539
524,539
522,539
521,541
519,543
516,544
515,546
513,546
510,543
512,541
513,540
510,539
507,539
506,540
505,543
507,544
508,544
510,543
511,545
515,546
518,545
520,546
519,545
519,545
521,547
521,548
520,547
518,548
513,550
512,550
511,549
511,547
512,545
513,544
514,543
514,542
515,542
515,542
512,543
510,543
509,543
508,545
505,546
504,546
504,547
503,548
502,553
503,558
503,561
501,560
498,561
496,560
495,561
493,558
493,556
496,553
502,550
508,547
511,545
517,542
522,542
525,543
526,542
527,543
527,544
524,545
524,545
524,543
524,542
524,539
526,537
530,539
534,540
535,540
536,539
535,536
535,534
533,533
532,534
532,533
530,535
527,535
522,537
518,537
515,536
514,535
513,534
513,534
515,536
519,536
522,536
523,536
525,536
528,537
532,537
536,535
538,531
539,529
539,527
537,527
534,527
532,528
534,529
537,532
542,534
546,533
548,531
547,530
551,530
554,526
558,524
567,521
578,518
588,515
596,518
597,523
595,525
588,529
576,532
562,535
550,537
538,535
529,532
519,529
511,525
508,524
507,521
505,519
504,515
505,515
504,516
504,519
504,521
502,522
501,525
504,526
504,527
505,525
507,524
510,524
510,523
510,522
507,523
507,524
510,527
515,530
517,531
518,532
517,534
515,534
516,535
515,534
513,535
516,537
520,540
523,541
526,542
527,542
527,541
526,542
524,543
523,543
524,543
522,541
518,539
519,533
517,527
514,523
513,519
513,515
515,511
518,505
519,502
521,501
521,502
520,502
518,502
516,501
515,499
517,498
521,499
527,499
537,500
551,502
567,504
583,506
593,509
596,513
591,513
581,513
570,513
560,511
553,508
548,504
543,503
541,502
542,501
539,501
535,502
531,503
527,503
523,504
524,508
524,513
523,514
525,514
525,514
526,513
527,516
526,519
526,526
527,528
527,531
523,534
521,535
520,536
519,537
519,539
517,538
517,538
523,539
527,539
529,538
529,539
529,537
529,534
532,531
534,527
534,520
535,516
536,513
540,511
543,508
546,511
548,512
547,515
547,519
546,521
545,520
545,520
543,524
543,526
543,526
542,523
540,523
538,522
536,520
536,517
533,513
531,511
527,512
524,514
520,515
516,516
513,518
512,521
514,526
515,530
516,533
518,535
520,534
522,533
525,534
527,534
527,534
528,534
528,531
527,530
525,529
526,527
527,524
527,521
526,518
524,515
522,508
522,503
524,498
525,497
526,496
524,492
522,488
521,487
521,487
519,489
519,488
518,487
516,486
515,483
515,480
513,479
511,474
507,473
502,475
499,476
497,480
494,484
494,485
494,485
495,484
497,482
498,478
499,476
503,479
506,479
505,479
506,479
510,480
512,483
513,482
516,482
518,482
519,480
521,481
524,482
525,482
526,483
529,484
533,487
537,489
542,491
545,495
547,496
549,499
547,499
544,499
542,497
539,496
537,492
536,489
537,486
539,482
540,479
539,477
537,475
535,475
534,475
532,477
530,481
527,485
522,488
518,488
514,490
511,492
510,492
508,494
506,494
507,492
508,491
511,489
513,488
514,487
515,486
517,483
520,481
523,480
526,480
527,482
529,485
529,487
529,490
528,492
527,493
526,495
526,496
525,497
524,497
522,497
524,497
527,497
527,498
529,499
530,503
530,504
529,505
529,504
529,503
531,500
532,498
531,497
528,496
525,497
524,498
526,501
526,503
524,503
522,503
520,504
523,506
525,505
528,504
530,504
533,501
536,498
538,495
541,492
541,488
544,487
547,485
550,486
550,487
552,488
553,489
552,491
551,491
553,489
555,490
556,491
558,491
560,490
561,489
560,487
559,484
559,482
559,479
560,479
560,479
560,480
560,484
556,486
555,489
555,490
556,494
559,495
563,496
563,500
563,504
563,508
567,511
576,515
588,518
597,521
601,525
600,529
593,529
582,529
571,529
561,527
550,525
540,522
535,519
534,515
532,512
531,508
531,507
531,505
528,507
526,507
525,508
525,512
525,517
527,518
529,518
529,520
529,521
529,521
531,523
533,526
536,526
538,526
540,529
541,532
542,534
539,536
536,538
532,537
528,536
521,535
517,534
513,530
511,529
512,527
519,527
528,524
540,520
550,518
551,515
543,510
532,506
520,504
505,498
490,496
478,495
470,494
462,495
456,495
455,496
456,496
459,498
464,498
469,496
474,492
481,490
488,488
493,487
496,488
499,488
502,487
508,487
517,490
528,492
540,494
548,493
553,492
551,491
543,489
533,487
521,484
511,484
501,483
492,479
486,475
484,471
484,469
486,467
490,466
493,467
495,465
499,463
500,463
502,460
500,461
502,463
502,465
502,465
501,466
501,463
501,463
500,462
500,461
499,461
499,461
500,462
502,462
503,462
504,464
504,470
502,474
500,477
497,478
492,480
489,483
486,485
482,488
479,487
478,487
476,485
476,483
476,481
481,480
486,476
487,474
490,473
492,473
502,472
515,473
536,477
562,486
589,493
608,499
615,503
611,504
594,504
572,501
547,496
525,493
504,489
486,485
470,482
456,481
447,478
440,478
440,481
438,481
439,483
441,488
446,492
448,494
451,493
453,493
455,491
457,489
457,488
461,487
467,487
470,484
473,484
477,487
483,489
486,491
487,491
492,491
497,493
500,494
505,492
505,494
505,496
505,499
506,503
505,507
508,511
509,514
508,515
508,515
506,515
505,514
503,511
500,510
497,507
497,505
499,504
497,504
495,504
493,504
494,503
493,503
495,504
496,502
497,503
501,505
509,507
522,507
535,512
544,519
545,525
540,528
530,528
515,525
502,519
491,513
483,510
474,506
468,503
463,500
462,500
462,499
464,498
465,498
468,499
471,500
473,502
475,502
475,503
476,503
479,502
481,500
483,500
486,499
487,499
490,498
493,497
496,500
498,506
502,509
508,511
512,512
518,513
521,516
523,519
525,524
527,530
534,536
543,543
548,550
550,552
545,552
538,551
531,551
525,549
519,546
514,542
511,538
512,535
516,534
517,533
517,532
515,529
513,531
510,529
508,527
508,524
511,523
512,522
514,521
515,519
516,517
514,517
512,514
508,512
504,510
499,509
495,510
492,511
491,515
490,517
489,518
489,518
489,518
489,518
487,519
483,521
480,522
479,522
479,524
479,524
478,523
480,526
482,529
485,531
491,529
493,527
496,526
496,525
497,524
498,526
497,527
494,529
491,532
488,534
485,535
484,534
484,534
483,535
484,539
486,541
487,540
489,539
490,537
493,536
494,534
499,531
503,530
507,531
508,532
510,534
512,536
512,537
510,539
508,543
508,547
507,551
507,554
508,558
508,557
511,554
511,553
513,552
515,552
516,553
517,553
517,553
515,557
512,559
508,562
505,567
502,571
500,573
497,573
496,575
494,577
491,580
490,581
492,580
495,580
497,580
501,578
507,577
512,575
516,574
521,574
526,574
530,575
535,573
540,572
545,571
550,568
554,564
559,560
560,558
562,556
562,557
561,558
560,559
560,560
560,560
559,560
557,555
555,550
553,548
550,547
546,546
543,543
540,540
539,538
542,539
542,539
541,537
543,536
545,534
545,532
547,532
550,528
552,525
551,520
551,515
551,510
552,507
552,505
553,503
553,500
554,499
555,499
556,498
556,499
557,499
558,502
555,502
550,503
549,502
549,505
550,507
550,508
549,509
547,510
547,510
546,510
543,507
540,505
539,504
540,505
541,505
543,505
547,505
551,505
552,505
552,506
554,507
556,507
559,508
562,508
560,508
555,508
551,507
547,507
543,509
539,510
537,508
539,507
539,505
539,504
540,504
539,502
537,498
534,495
532,492
534,492
537,495
537,499
535,500
537,500
540,500
542,501
544,502
543,499
542,496
540,495
539,496
540,496
540,499
539,499
538,498
538,500
538,500
537,502
536,505
536,507
537,509
536,513
537,518
537,524
536,529
535,531
534,532
534,534
535,537
535,541
534,543
532,544
530,544
529,545
526,546
523,545
524,545
523,547
522,549
523,550
524,548
525,546
524,545
520,542
519,541
518,537
517,533
518,531
522,531
523,530
525,530
528,529
527,530
528,531
529,534
532,538
537,541
544,540
546,539
546,539
546,538
548,536
550,534
551,531
552,531
556,534
560,534
562,533
565,531
568,529
571,526
574,522
575,518
574,514
572,513
570,512
567,510
564,507
563,506
564,504
563,505
563,505
565,508
567,507
572,507
575,508
579,508
583,507
583,507
583,504
585,499
587,497
590,495
591,492
593,488
593,485
592,482
591,481
590,479
589,479
588,483
586,487
583,488
581,490
579,493
579,494
578,496
572,496
568,496
563,497
560,499
556,501
551,504
545,504
541,504
539,504
540,507
539,512
536,517
532,518
529,518
528,520
527,521
524,521
522,519
521,516
522,517
522,519
524,519
526,519
527,518
529,516
527,514
527,511
527,508
531,506
535,508
536,507
536,506
535,507
534,508
533,513
532,519
529,522
525,522
524,524
520,524
520,526
523,526
526,523
526,521
523,519
519,515
516,512
513,511
510,510
508,508
500,506
495,505
492,504
487,505
484,506
481,505
481,505
479,504
477,501
476,497
473,497
470,496
467,497
467,499
467,500
465,500
464,500
464,502
465,503
464,503
463,505
465,508
465,510
465,512
466,511
469,510
471,509
470,508
472,510
475,516
479,521
482,523
486,523
488,521
491,516
494,513
496,514
499,515
503,516
505,515
506,510
506,508
506,506
508,505
510,507
511,509
511,512
507,516
503,519
500,523
498,524
495,527
493,529
492,533
491,537
488,540
487,539
486,539
484,541
483,540
483,541
484,541
484,542
482,543
481,543
482,544
482,544
482,544
483,543
484,541
484,536
483,534
480,532
479,530
479,527
476,524
474,521
471,518
468,518
465,519
462,519
461,519
457,519
455,521
455,523
454,525
454,527
455,526
456,524
456,523
455,519
455,517
453,513
455,513
456,511
459,506
460,504
463,503
468,504
471,504
472,504
473,503
471,503
469,505
471,507
473,510
472,511
474,511
477,512
478,510
480,508
483,508
484,511
481,512
479,514
479,514
481,516
484,517
487,517
487,520
487,523
483,524
480,527
475,526
471,527
470,525
469,525
465,525
463,525
462,526
463,526
464,525
463,523
461,520
462,520
463,521
465,519
468,515
475,514
480,512
487,512
494,510
502,511
506,511
510,510
514,510
516,509
518,509
521,508
521,506
519,505
514,503
509,502
503,500
500,499
494,497
490,497
491,498
493,499
495,501
494,503
492,502
491,500
489,496
487,489
483,483
483,481
483,479
480,478
479,479
478,480
478,480
479,480
482,482
482,485
483,487
485,487
485,484
483,479
487,475
490,474
498,474
503,477
507,478
508,480
510,480
509,483
504,485
502,487
502,488
501,488
502,489
502,488
503,488
500,487
498,486
500,486
499,487
500,485
500,483
501,481
506,480
511,485
517,487
519,489
523,489
525,490
530,495
529,498
527,500
523,505
518,508
513,510
512,511
511,513
510,513
507,512
505,513
504,515
504,514
502,514
500,513
495,510
490,509
487,506
483,504
480,504
479,500
476,497
473,496
470,496
467,496
468,497
469,500
471,504
470,507
469,509
470,511
476,514
483,515
490,516
496,517
497,516
498,515
498,513
497,513
495,514
493,517
490,518
486,520
482,521
481,522
481,524
479,524
477,526
477,526
479,526
482,528
485,526
487,526
488,526
489,528
493,527
495,527
499,529
499,531
500,534
502,537
503,541
504,545
506,549
505,552
505,555
507,557
508,557
508,556
508,555
511,555
514,553
517,552
519,551
518,551
521,552
525,552
526,554
524,552
520,549
518,545
515,543
508,540
499,539
494,539
490,539
485,539
482,538
481,538
481,538
481,537
482,536
484,536
485,534
487,532
492,531
496,532
498,531
501,532
504,535
507,537
507,538
507,538
506,535
504,531
504,529
504,526
503,523
504,521
506,521
504,520
503,522
504,521
505,522
507,523
510,521
512,519
514,520
516,521
519,523
520,525
519,529
517,531
515,536
510,537
505,536
501,535
500,534
499,536
497,534
499,534
500,534
503,536
504,537
506,541
506,541
504,542
504,542
504,544
504,545
504,546
504,547
504,546
502,544
499,545
496,544
493,542
488,543
487,543
487,545
487,544
486,538
485,532
483,529
479,527
475,527
475,526
475,527
476,527
479,524
483,524
486,526
486,528
487,528
488,531
487,533
487,536
487,537
486,535
486,536
488,536
492,536
497,537
501,537
503,538
504,537
503,536
503,537
506,536
509,536
512,534
515,534
519,534
521,531
523,530
524,529
525,530
524,529
524,527
522,525
520,525
519,527
518,529
516,530
515,530
514,531
513,533
512,534
512,536
511,534
511,532
510,530
511,528
512,527
513,525
514,523
515,520
519,520
522,519
526,518
529,517
533,514
535,512
536,508
540,506
543,504
544,502
546,499
548,496
551,496
552,496
555,497
555,498
552,495
550,493
547,491
545,490
544,490
545,488
545,490
545,490
543,489
542,487
539,488
537,492
535,495
535,496
536,497
536,498
538,498
536,499
533,501
530,502
526,504
523,506
523,510
526,509
526,509
524,508
521,509
519,511
520,511
523,511
524,512
526,513
525,515
526,518
527,521
525,522
523,524
522,526
522,527
519,529
515,529
513,531
512,533
511,534
512,535
513,536
515,539
515,540
518,543
520,545
524,547
527,550
529,552
529,554
527,554
525,556
523,558
520,561
516,562
511,563
505,563
499,562
498,562
497,559
498,555
499,553
499,553
497,550
497,545
496,541
495,537
492,536
488,533
486,530
486,527
486,526
486,523
486,521
483,519
478,515
474,511
473,511
473,512
473,513
471,515
472,517
472,519
473,522
474,526
473,527
475,527
477,526
480,524
483,519
483,517
486,515
488,514
489,512
492,509
493,509
493,509
492,509
490,508
488,510
488,512
488,517
487,518
490,518
490,518
493,519
496,518
499,518
499,519
502,520
503,519
501,517
499,517
503,515
503,513
502,511
502,511
503,509
504,507
506,506
505,504
503,503
501,500
499,499
500,499
499,500
499,499
500,498
498,496
493,494
491,494
491,496
489,495
487,495
487,494
483,492
478,491
475,487
472,482
471,477
470,474
469,472
469,471
471,472
474,471
478,471
483,472
487,473
490,475
490,475
487,475
487,472
487,470
487,470
484,472
480,472
477,473
476,476
475,478
475,484
475,488
476,490
476,492
476,494
474,493
473,495
475,494
475,496
475,499
476,504
476,506
475,508
475,507
475,507
476,505
474,504
475,503
473,505
472,508
471,510
470,510
470,508
471,504
472,501
474,499
476,500
472,502
471,501
470,503
466,505
464,510
464,513
462,516
461,520
460,523
461,525
462,525
464,525
464,525
467,525
471,521
472,519
476,520
479,521
481,526
483,529
484,531
484,528
486,526
486,523
488,521
491,518
497,517
501,518
502,518
503,518
504,516
504,515
502,516
501,515
502,512
506,509
508,507
512,504
515,503
518,499
520,494
521,493
522,487
522,481
524,476
525,472
524,470
523,469
521,468
519,468
519,467
519,467
520,467
519,470
518,472
519,472
521,470
525,468
527,463
530,463
532,463
534,464
536,466
538,467
540,465
538,465
536,463
536,462
536,459
536,458
536,456
538,454
539,451
543,448
545,444
546,441
546,441
547,443
548,443
547,443
544,447
541,450
539,452
536,456
532,459
530,460
526,462
524,466
524,468
525,470
523,471
522,472
520,474
521,478
523,482
523,485
522,489
523,493
521,496
522,496
521,496
524,496
526,496
523,499
523,500
523,503
525,504
528,503
529,502
530,505
531,508
531,509
530,509
527,511
524,513
525,513
525,514
526,519
526,519
526,519
526,519
525,519
526,517
526,515
525,517
524,519
524,519
521,518
518,516
514,513
511,508
508,504
506,505
505,506
504,505
506,506
507,506
507,506
509,504
509,504
507,503
507,503
510,501
511,501
513,502
513,503
514,502
518,501
518,500
518,498
519,498
523,496
524,494
525,492
523,492
524,490
525,487
525,484
526,480
527,478
533,478
535,477
535,477
535,474
533,471
532,469
532,466
531,466
528,467
527,471
524,473
521,477
521,481
521,482
520,484
521,487
523,489
522,492
519,496
518,496
517,495
517,493
518,489
515,486
514,483
513,481
513,479
513,480
515,481
516,483
518,487
520,489
524,489
528,487
531,482
531,480
531,478
532,479
531,480
531,480
531,483
533,484
532,483
531,483
530,485
529,486
527,484
525,482
525,478
524,473
525,468
525,465
524,465
520,466
518,467
515,467
513,470
513,472
514,473
517,475
519,476
519,479
522,480
525,479
528,481
532,482
535,483
535,482
535,479
534,479
534,478
535,477
535,478
536,476
533,476
532,476
530,476
528,476
528,476
527,478
524,480
520,483
517,484
518,482
516,482
514,485
511,486
511,485
510,485
505,485
503,483
500,483
498,484
497,484
496,486
496,487
497,490
496,491
495,495
493,498
493,501
491,504
484,508
479,509
474,508
471,507
467,506
462,504
461,501
461,500
463,499
465,495
470,492
476,489
483,487
491,486
498,484
505,483
510,483
512,480
516,477
519,473
524,470
527,469
527,472
524,479
521,484
519,488
516,493
516,500
516,508
514,511
510,515
506,516
504,515
504,515
503,515
501,515
496,515
495,515
491,513
488,513
486,510
483,507
480,504
481,498
483,496
484,494
485,491
488,487
491,484
492,480
492,479
494,475
496,472
497,472
497,473
497,472
496,472
495,472
494,471
493,473
489,476
485,479
484,483
484,488
484,494
483,498
479,500
476,502
476,503
476,508
475,511
471,514
469,516
467,519
465,523
463,526
464,532
466,537
465,539
466,543
468,542
468,542
470,540
471,536
473,531
477,529
479,528
480,525
483,521
484,519
485,515
487,508
488,504
492,501
494,499
495,497
497,496
500,495
502,493
503,495
505,498
505,501
507,502
505,501
506,504
509,504
510,503
508,505
507,505
506,508
506,511
508,516
510,518
510,518
509,518
512,516
511,513
513,511
515,508
518,505
521,504
525,502
528,500
531,501
531,504
531,507
532,508
534,508
537,506
541,505
544,504
547,503
551,504
555,508
557,512
557,518
555,523
555,527
553,526
551,528
550,532
550,534
548,534
551,534
552,534
552,534
552,533
551,530
550,527
548,526
547,526
543,527
541,529
540,529
539,531
538,531
535,533
532,535
528,534
525,533
523,534
520,535
517,535
515,535
511,535
510,536
508,539
505,542
506,543
507,542
508,543
511,543
510,543
509,543
507,543
509,542
508,539
509,536
510,533
513,533
515,531
517,532
519,531
520,530
520,531
520,531
520,531
519,532
519,531
518,528
515,524
514,518
515,515
517,511
520,507
521,504
523,501
523,499
520,498
520,495
520,494
519,494
515,494
512,495
508,494
504,493
499,491
497,489
495,487
493,484
491,480
488,476
485,474
485,472
483,472
483,473
485,476
487,479
488,482
490,486
491,489
491,492
491,495
491,495
491,496
489,498
488,501
487,504
489,507
491,509
493,509
495,507
496,507
497,505
497,500
495,498
494,499
494,500
495,501
499,501
500,502
499,502
500,503
505,503
506,501
504,500
503,501
497,499
496,497
495,496
496,497
497,495
496,489
497,485
498,484
499,485
498,487
499,489
498,487
498,488
498,491
499,491
497,494
494,497
490,502
487,506
487,508
487,508
487,513
489,514
490,515
490,514
492,513
495,510
496,509
499,508
500,505
500,504
499,502
496,500
494,498
494,496
494,495
495,491
498,490
500,489
499,489
499,488
497,489
498,490
499,488
502,483
505,475
508,469
511,464
511,462
509,463
510,465
509,468
508,469
505,469
504,470
504,470
507,471
506,474
506,477
504,480
500,486
499,493
499,501
497,506
499,510
498,511
498,512
500,514
502,515
505,519
508,519
511,519
514,519
516,521
517,522
516,521
516,519
515,516
513,512
512,510
510,509
506,508
505,505
506,500
509,499
512,498
511,496
509,494
507,493
504,494
504,496
504,499
503,502
500,504
499,508
499,511
497,511
495,514
494,517
490,520
485,523
482,524
479,526
479,526
479,526
478,529
477,531
478,534
480,536
480,536
479,536
480,536
480,536
480,537
477,539
473,537
470,535
469,534
468,531
470,528
472,525
473,520
477,517
479,515
482,510
487,507
491,505
493,504
494,502
495,501
497,498
500,495
503,494
504,495
503,496
503,499
502,499
500,496
500,493
500,489
503,484
505,483
505,481
503,480
501,482
497,484
493,488
492,492
490,497
490,503
489,508
487,514
486,519
484,521
483,521
481,523
481,522
479,523
478,523
476,521
478,520
480,517
486,516
489,513
493,508
498,505
504,501
510,498
512,496
512,493
514,492
515,492
516,493
521,493
527,491
530,492
536,492
541,492
543,493
543,493
545,494
545,493
542,492
540,492
539,492
537,493
534,493
528,493
521,492
518,491
515,492
514,490
514,484
516,483
516,482
516,484
516,487
516,490
515,489
513,492
512,493
511,496
512,499
514,499
512,496
511,496
512,496
514,497
515,501
515,504
515,506
514,507
510,508
509,508
508,508
506,508
504,510
505,509
506,510
507,511
506,509
508,506
507,503
508,499
508,497
509,496
511,496
511,494
513,496
520,499
524,499
527,501
528,504
528,508
531,513
529,518
528,524
528,525
531,526
533,527
536,527
537,527
539,524
539,521
539,518
539,514
540,511
542,511
542,507
543,505
543,505
543,504
543,504
541,500
537,498
533,497
527,499
521,499
516,498
513,497
509,495
507,496
508,498
508,500
510,502
510,504
513,507
515,511
519,511
522,509
524,510
522,509
524,507
525,505
527,504
528,504
531,507
536,510
539,511
539,510
539,511
539,512
540,513
542,514
545,512
550,511
552,510
550,509
547,509
543,509
541,509
541,510
540,508
537,510
536,513
534,516
532,516
529,520
524,524
518,525
515,523
514,523
511,519
510,519
509,520
509,523
508,526
509,529
509,533
508,538
508,538
506,539
505,539
503,538
498,540
494,540
492,541
492,540
489,536
487,533
486,531
487,530
483,527
481,525
479,525
478,524
476,522
475,520
475,519
476,520
476,521
478,519
481,517
484,516
486,517
486,519
487,521
487,523
485,523
484,522
484,522
485,523
486,524
487,525
487,526
488,522
489,519
491,519
496,515
500,511
502,508
503,509
505,510
505,511
505,511
502,511
499,509
498,511
495,511
491,510
485,512
480,515
481,517
481,518
478,516
477,516
476,514
478,513
480,515
482,514
483,514
485,512
488,511
491,512
494,514
496,516
498,518
499,521
498,523
495,523
494,523
496,521
497,520
499,520
500,519
501,521
503,524
505,527
508,531
513,533
518,536
523,537
527,537
531,537
532,536
533,537
534,538
535,539
536,540
537,541
538,543
536,547
532,551
527,555
527,559
526,563
526,563
526,562
526,560
526,560
524,561
523,560
519,560
515,561
511,563
509,563
509,567
507,568
504,568
499,568
497,567
496,564
496,565
495,563
492,561
490,560
486,559
484,560
483,558
480,557
478,555
476,556
475,559
476,560
473,561
471,560
469,560
467,560
465,558
465,557
466,555
467,553
469,551
470,547
469,542
467,538
463,533
464,527
464,524
467,523
469,521
473,519
477,517
478,512
478,508
478,506
476,507
472,506
471,507
469,508
467,508
464,509
462,509
462,510
461,511
461,511
462,511
464,512
465,513
467,512
467,512
468,511
469,511
470,512
472,511
479,510
485,507
487,505
492,503
496,500
497,497
498,494
502,491
505,490
508,490
510,492
516,492
523,490
527,488
529,486
531,485
534,487
535,487
534,487
531,488
529,490
529,491
528,491
525,489
521,485
516,484
513,487
511,488
510,491
509,492
506,492
504,493
501,493
499,493
499,492
502,494
503,495
504,499
504,504
503,505
500,505
502,506
504,505
507,505
510,506
514,508
515,509
518,510
519,508
518,510
518,511
516,511
513,511
509,513
507,513
505,512
505,511
504,515
506,518
507,523
506,527
504,527
505,529
505,528
506,524
506,522
505,519
506,518
508,515
508,515
506,516
504,516
504,515
504,513
505,508
511,504
515,499
518,493
520,491
523,489
524,490
524,490
524,488
525,485
528,483
531,482
535,482
536,480
535,481
534,479
531,476
528,478
527,480
525,483
523,486
523,491
520,495
520,496
517,499
515,501
513,503
512,503
510,505
510,507
509,508
508,509
505,511
503,515
500,516
499,518
500,519
502,519
503,519
505,520
506,521
505,523
504,525
504,527
504,530
503,531
501,533
502,536
504,539
507,539
510,540
513,538
515,536
516,534
517,534
519,534
520,534
518,532
516,531
516,530
518,529
519,527
520,526
518,523
517,522
517,521
517,518
515,513
514,510
515,508
516,509
514,510
512,510
510,509
509,508
506,507
505,506
504,509
504,515
505,521
506,526
508,529
510,532
509,533
510,533
510,531
511,533
511,532
509,532
506,533
502,532
497,531
495,531
496,528
498,527
499,524
499,523
501,522
503,519
504,518
506,517
508,515
509,511
510,509
508,506
507,502
505,499
506,497
506,496
507,492
509,490
513,490
514,491
515,492
516,492
517,492
519,492
518,494
514,496
511,497
511,498
513,499
512,501
512,504
509,506
507,508
507,508
508,509
510,509
510,513
509,515
510,516
510,515
512,513
514,512
516,512
518,511
520,512
523,511
526,508
527,507
528,503
530,501
528,501
527,498
525,494
523,493
521,492
519,489
518,486
515,484
511,482
506,481
503,481
501,482
502,484
500,485
501,486
500,485
500,482
497,480
493,478
492,480
491,480
490,482
491,482
490,483
488,483
487,483
487,482
486,481
485,480
483,481
483,480
483,479
482,476
483,476
483,478
484,480
485,482
486,482
487,480
487,479
486,480
486,480
488,479
489,476
492,477
492,478
492,479
492,480
492,480
491,482
492,484
492,486
492,491
493,494
494,498
492,499
488,497
486,495
486,494
486,492
483,491
482,491
481,491
481,493
482,493
483,491
484,488
482,488
481,491
482,491
486,490
488,487
492,486
491,483
491,480
492,480
493,480
496,483
498,486
497,488
495,488
495,489
496,489
498,489
500,487
503,487
506,486
508,489
508,489
506,489
506,488
506,490
505,491
503,493
502,494
500,493
499,490
499,488
496,488
495,487
493,487
494,490
496,491
496,492
497,491
496,491
495,489
496,488
503,487
509,482
515,479
520,477
525,478
529,479
529,477
527,476
526,472
526,471
525,471
523,471
521,470
520,470
518,470
516,471
515,474
511,478
507,482
502,487
500,490
497,489
498,488
497,489
496,491
495,495
494,496
492,498
491,499
492,501
492,499
490,498
488,499
487,499
487,501
485,506
484,508
483,509
480,508
480,509
480,512
480,512
